CC(=O)C=CCNC(=O)CN1C(=O)C(COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(C)c2ccccc21,random
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,random
O=c1[nH]c2[nH]cnc2c(=O)n1C1CCCC1,random
COc1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,active
COCCOc1cc2ncnc(Nc3cccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c3)c2cc1OCCOC,random
CC(=O)N1N=C(c2ccc3c(c2)OCO3)CC1c1ccc(-c2ccccc2)cc1,active
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)c(C)c1,random
O=C(CCCCCCc1ccccc1)c1ncc(-c2cc([N+](=O)[O-])ccn2)o1,random
COc1ccc(S(=O)(=O)N2CC3(CC2C(=O)NNC(=O)Cc2ccccc2)SCCS3)cc1,random
CN1CCN(c2ccc3c(c2)OCC2C(CNC(=O)c4ccc(Cl)s4)OC(=O)N32)C(=O)C1,random
COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c[nH]c2c1,active
COc1cc(CCCOC(=O)Nc2ccccc2)cc2cc(-c3ccc4c(c3)OCO4)oc12,active
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,active
COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c2c1,active
OC(CN(Cc1cccc(C2CC2)c1)c1cccc(Oc2ccccc2)c1)C(F)(F)F,random
COc1ccc(-c2ccc3c(c2)COC3=O)n2nc(C3(C(=O)OCC(C)C)CC3)nc12,random
NC(Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,active
CNC(CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1,active
Cc1nnc2n1-c1sc(C3CC3)c(Cc3ccccc3)c1COC2,random
COc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)O)ccc3o2)cc1,active
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O,active
CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1,active
C=C1C2(C)OC(=O)C3(O)C(C)OC(=O)C13C1(C)CCC34C(=C1C2O)COC3CC(=O)OC4(C)C,random
O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1cccc(Cl)c1,active
O=C(NCC(Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CC1,random
O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2ccn[nH]2)cc1F,random
COCC(=O)N1CCN(Cc2ccc3[nH]c(-c4cc5cc(-c6cn[nH]c6)ccc5[nH]c4=O)cc3c2)CC1,random
O=C(NC1CCN(C(=O)c2cc(-c3cccs3)[nH]n2)C1)C1CC1,random
CCNc1ccccc1C(=O)Nc1ccc2[nH]nc(N)c2c1,random
COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,active
CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,active
CCN(CC)CCCCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,active
C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccccc4)nc32)c1,random
CN(C)C(=O)c1ccc(N(Cc2ccc(Cl)cc2)C(=O)c2ccc(O)cc2O)cc1,random
Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccccc1,random
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCNCC1,random
COCCNC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,random
CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCN4CCOCC4)cc3C2=O)cc1,active
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CC2)CC1,active
CC(=O)c1cc(F)cc2c1c(Sc1ccc(Cl)cc1)c1n2CCC1CC(=O)O,random
N#CCCN1CCC2CCN(c3ncnc4[nH]c5cc(F)ccc5c34)C2C1,random
CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCCN4CCCCC4)cc3C2=O)cc1,active
CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)ccn2)CC1,random
COc1ccccc1C=CC=C(Br)S(=O)(=O)F,active
COc1cc(C(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,active
COCCOC1CCC(NC(=O)c2cc(-n3ccnc3)cc3c(C#N)c[nH]c23)CC1,random
Cc1c(N)cccc1-c1ccc(C(N)=O)c2[nH]c3cc(C(=O)N4CCN(C)CC4)ccc3c12,random
Cc1c(Cl)c(=O)oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc12,active
N#Cc1c(Cl)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,active
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)cc1)N1CCC(N2CCCCCC2)CC1,random
CN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,active
c1ccc(CN2CCC(CCNc3noc4ccccc34)CC2)cc1,active
CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)c2ccc(C)nn12)C(=O)C1CC1,random
FC(F)(F)Oc1ccc(CN2CCC3(CC2)OC(c2cc(Cl)cc(Cl)c2)c2cnccc23)cc1,random
S=C(NCc1ccccc1)NNc1c2c(nc3ccccc13)CCCC2,active
Cc1[nH]c2ccccc2c1-c1ccncc1,random
Clc1ccc2c(c1)Nc1ccccc1S2,active
CCC(CC)Nc1nc(C)nc(C(=O)c2c(C)cc(C)cc2C)c1C,random
COc1cc2ncnc3c2cc1OCCCCCCOc1ccc(Cl)cc1N3,random
COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4C)CC3)c2c1,active
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,active
COc1ccc(OCC(=O)NCC2CCN(Cc3ccccc3)CC2)cc1,active
N#CCc1ccc(Nc2ncnc3ccc(-c4cncc5ccccc45)cc23)cc1,random
CCCNc1ncc(C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c(NC2CCC(O)CC2)n1,random
COc1ccc(C2OC(=O)C3C(c4ccc5c(c4)OCO5)OC(=O)C23)cc1OC,active
COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1,active
N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CCCl,random
Cc1ccccc1C[n+]1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1,active
Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2)CC1,active
O=CC(CC(=O)O)NC(=O)c1csc(CNC(=O)c2ccc(Nc3cnc4ccccc4n3)cc2)c1,random
CN1C(=O)CC(c2ccccc2)C1C(O)c1ccc(-c2cccc(C(=O)O)c2)s1,random
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c1,random
O=C(Nc1cccc(SC(F)(F)F)c1)Nc1cccc2cccnc12,random
CC(C(=O)N1CCOCC1)N1CCC(N(CC(=O)O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,random
FC(F)(F)c1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,active
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Nc3ccccc3)nc(N3CCCCC3)n2)cc1,random
COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,random
O=C(C=Cc1ccccc1)NCCC1CCN(Cc2ccccc2)CC1,active
Cc1cc(S(=O)(=O)N2CCOCC2)c(C(C)C)cc1O,active
CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)N(Cc1ccccc1)CCC3,active
NC(=O)c1cccc2c1C(=O)N(C1CCN(Cc3cccc(Br)c3)CC1)C2,random
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(C)n3)cc1C(N)=O)C2,active
COc1cc(C(=O)NCCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,active
Cc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,active
CCC(=O)c1cnn2c(-c3ccc(Cl)cc3Cl)c(CN)c(C)nc12,random
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,active
CC(C)C1NC(=O)C2Cc3ccccc3C1N2C(=O)c1cn(C)c(=O)c2[nH]c3ccccc3c12,random
c1ncc(-c2ccc(OCCCN3CCCCC3)cc2)o1,random
Cc1nn(C)c(C)c1CCC(=O)NCc1csc(N2CCCC2)n1,random
CC(C(=O)Nc1ccn(-c2ccccc2)n1)c1ccccc1,random
CC1(C)CCc2c(-c3ccc(F)cc3F)cc(C(N)=O)nc2O1,random
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,active
C=CC(=O)Nc1cccc(-n2c(=O)c(C)cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,random
CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4cnccn4)cc3oc2=O)c1F,random
Cc1c(C)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2oc1=O,active
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C(O)CCC24C)O3)cc1,active
COc1ccccc1CN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,active
CC(=O)Nc1cc(-c2ccc(OCC(N)CC(C)C)c(C(F)(F)F)c2)ccn1,random
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2=O,active
CN(C)CCCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1Cl,random
Oc1nncc2ccccc12,random
CCN(C#N)c1nc(NC(C)C)nc(NC(C)(C)C)n1,random
Cc1cccc2sc(NC(=O)CCN3CCN(CCN(C(C)C)C(C)C)CC3)nc12,active
CSc1ccc(C=C2SC(=Nc3ccc4oc(=O)ccc4c3)NC2=O)cc1,active
Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc(Br)cc4)N2C3c2ccc(C)cc2)cc1,active
COc1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1,active
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccccc43)C(C#N)=C(N)N2C1,active
CCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,active
CCC(CN1CCCC1=O)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CC1C=C(C)CC2C1,active
CC(C)CC(C(=O)NC1CCC2CN(S(=O)(=O)c3cccc(C(F)(F)F)c3)CC21)N(C)C,random
CCC(Sc1nc(C)cc(C)n1)C(=O)Nc1ncc(Cc2cccc3ccc(Cl)cc23)s1,random
CCNC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,active
O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cn[nH]c2-c2sccc21,active
Cn1ccc2cc(-c3cnc4ccc(C(=O)N5CCCCC5)cc4n3)ccc2c1=O,active
CC(C)C(NC(=O)C(C)(O)c1ccccc1)C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1,random
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccsc3)cc1)C2,active
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,random
Cc1c(C)c2ccc(OCc3cccc(Cl)c3)cc2oc1=O,active
COc1cccc(CN(C)CCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,active
CC(C)C(C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,random
O=[N+]([O-])c1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,active
CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(F)cc1,random
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,active
COc1cccc2cc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,active
Clc1ccc2c(NCCCCCCCOc3ccc(-c4cc5ccccc5o4)cc3)c3c(nc2c1)CCCC3,active
CN(C(=O)NC(C)(C)C)S(=O)(=O)c1cnccc1NC1CC2CCC1C2,random
COc1cc2ncnc(Nc3ccc(NC(C)=O)cc3)c2cc1OC,random
O=C(CCCCC1CCSS1)OC1CC2OC(OC(=O)NCc3ccccc3)CC2O1,random
Nc1c2c(nc3ncccc13)OCCC2,active
C[N+](C)(C)c1cccc(OC(=O)Nc2ccccc2)c1,active
C=CC1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,active
CN(CCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,active
CCOS(=O)(=O)C=Cc1ccc(OCCCCNc2nc(-c3ccccc3)c(-c3ccccc3)s2)c(OC)c1,random
CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,random
COc1c(CN(C)C)cccc1-c1cc2c(Nc3ccc4[nH]ccc4c3C)c(C#N)cnc2s1,random
CN1Cc2cc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)c5nccn5c4n3)ccc2C2(CC2)C1,random
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(C)c(C)c3)cc(=O)c2c1,active
CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc2c(cc1C)OCO2,active
COc1cc(C=CC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,active
c1ccc(CN2CCC(Cn3cc(CNc4ncnc5ccccc45)nn3)CC2)cc1,active
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c3C(C1)C2,active
Fc1ccc2c(C3CCN(CCN4CCCC4)CC3)noc2c1,active
CC1CCCC(C)N1S(=O)(=O)c1ccc(C(C)(C)C)cc1,active
CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3,active
NC(=O)NCc1cccc(-c2cccc(-c3cc4c[nH]ccc-4n3)c2O)c1,random
Cc1ccc(C(=O)Nc2cc(CCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,random
Cc1c(F)ccc(C(=O)Nc2cc([N+](=O)[O-])ccc2NCCN2CCCC2)c1Cl,random
C=CC(=O)Nc1cccc(OC)c1Nc1n[nH]c2ccc(OC(C)c3c(Cl)cncc3Cl)cc12,random
N=C(N)NC(=O)c1nc(-c2cccs2)c(N2CCCCCC2)nc1N,random
O=C(CCc1cc[n+](Cc2ccccc2)cc1)c1ccc2c(c1)OCO2,active
COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OC,active
c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,active
CC1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1ccnc2[nH]ccc12,random
O=C(Cn1cc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cn1)Nc1ccc(Cl)c(C(F)(F)F)c1,random
Nc1c2c(nc3ccc(Cl)cc13)CCCCC2,active
Cc1ccc(CNCC2(F)CCN(C(=O)c3coc4ccccc34)CC2)nc1,random
CCn1cc(C(=O)NN=C(C)c2ccc(F)cc2)c2cc(-c3nc(CN4CCC(O)CC4)cs3)ccc21,random
O=C(NCc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,random
CCOC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,active
c1ccc(CN2CCC(CCc3noc4ccccc34)CC2)cc1,active
CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,active
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2o1,random
N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)Nc1ccccc12,active
Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1,active
NS(=O)(=O)c1nnc(NC(=O)CC23CC4CC(CC(C4)C2)C3)s1,random
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3,active
NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,random
O=C(NC1CC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2ccccc21,random
COc1cccc(CNC(=O)c2cccc(NCc3nnc(-c4ccncc4)[nH]3)c2)c1,random
C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,active
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,active
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,active
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,active
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1F,active
Cc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,active
O=C(O)c1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,active
COC(=O)c1c(NC(=O)C23CC4CC(CC(O)(C4)C2)C3)sc2c1CCCC2,random
COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(=O)O)cc1OC,active
CSc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4[N+](=O)[O-])cc3)c(=O)oc2cc1OC,active
CNC(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CNC(=O)N3CCCC3)c2)ncc1Cl,random
CCCc1cc(-c2cc(C(=O)N(C)CCN(C)C)cc(C(F)(F)F)c2)nc(C#N)n1,random
Cc1c(COc2ccc(CN3CCCCC3C(=O)O)cc2Br)cccc1-c1ccccc1,random
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,active
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccccc2)CC1,active
CCCCNC(=O)C(C)CC(O)C1CSCc2ccc(cc2)CSCC(NC(C)=O)C(=O)NC(C)C(=O)N1,random
CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1,random
CN(C)CCOc1ccc(C(=C(CCCO)c2ccccc2)c2ccc(F)cc2F)cc1,random
COc1ccc(C(=O)c2ccc(CN(CCO)Cc3ccccc3)cc2)cc1OC,active
Cc1ccccc1C1(O)CC(C(=O)Nc2ccc(-n3ccccc3=O)cn2)N(C(=O)Nc2ccc(Cl)cc2)C1,random
COc1cc2c(cc1-c1c(C)noc1C)ncc1nc(CN3CCOCC3)n(C(C)COC(F)F)c12,random
COCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,active
CC(C1C(O)CC2(C)C3CCC4C5(C)COC(C(C)(C)F)=NC5CCC45CC35C(=O)CC12C)N(C)C,active
O=C(C=Cc1cccc(O)c1)NCCC1CCN(Cc2ccccc2)CC1,active
COc1cc2ccnc(Cc3ccc(OCCF)c(OC)c3)c2cc1OC,random
CC(C)(C)OC(=O)NCCCC(=O)OC1C(O)C(CO)OC1n1cc(C=CBr)c(=O)[nH]c1=O,random
Cc1ccccc1CN1CCC(CNC(=O)c2cncc(NC(=O)c3ccnc(NC(=O)C4CC4)c3)c2)CC1,active
CNCc1ccc(-c2ncnc3[nH]cnc23)cc1,random
COC1(c2cn(O)c(=O)c(C(=O)C3C(C)C=CC4CC(C)CCC43)c2O)CCC(O)C2OC21,active
CC12CCC3C(C=CC4=C(O)C(=O)CCC43C)C1CCC2=Cc1ccccn1,random
COc1cccc(CN(C)CCCCOc2ccc3c(c2)oc(=O)c2ccccc23)c1,active
CCC(CC)n1cc(C(=O)C(F)F)cn1,active
NS(=O)(=O)c1c(F)c(F)c(SCC(=O)O)c(F)c1F,random
COc1ccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,active
CC(C)CCSCCC(O)C(CC(C)C)NC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,random
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCC(=O)NO)ccc32)c(O)cc1O,random
O=c1[nH]c2c(-c3ccccc3)csc2c(=O)n1O,random
Oc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,active
CC1COc2c1c(=O)oc(=O)c1c3c(ccc21)C(C)(C)CCC3,active
Brc1cnc(Nc2ccc3[nH]cnc3c2)nc1NC1CCc2ccccc21,random
CC(=O)OC1CCC2(C)C3CCC4C(O)(CCC5C(C)(C)C(OC(C)=O)CCC45C)CC3(C)CCC2C1(C)C,active
CC1(C)CC2(C1)NC(C(=O)NC1CCC(O)CC1)C(c1cccc(Cl)c1F)C21C(=O)Nc2cc(Cl)ccc21,random
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc(C)c3)cc1)C2,active
COC(=O)C1=C(Nc2ccc(Br)cc2)CC(c2ccc(C)cc2)N(c2ccc(Br)cc2)C1c1ccc(C)cc1,active
CCn1cnc(NC(=O)c2cscn2)c1,random
CCc1nc(N)cc(OC)c1-c1ccc2c(c1)N(CCCOC)CCC2,random
CC1NC(NCC(F)(F)F)=Nc2ccccc21,random
CC(C)=CC(=O)NC(COP(=O)(O)O)C(=O)NCc1ccc2c(c1)OCO2,random
COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c(OC)c1,active
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc(-c3cc(=O)c4ccccc4o3)cc2)c1,active
O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccc(C(F)(F)F)cc3)c2)c(Cl)c1,random
ON=CC1=NCCCN1Cc1ccc(Cl)cc1Cl,active
COc1cc(C(C#Cc2cnc(N)nc2N)OC)cc(OC)c1OC,random
Cc1c(C)c2ccc(OCCCCCNCc3ccccc3)cc2oc1=O,active
Cc1ccc(C=CC(=O)NNC(=O)c2ccc3c(c2)OCCO3)cc1,random
OCc1cnc(Cl)c(O)c1CO,random
Cn1c2nc3ccccc3c-2c(NCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,active
C=C1c2c(Cl)cccc2N=C2CCCCCN12,active
N#Cc1cccc(Oc2cc(N3CCC(Oc4ncc(F)c(N)n4)CC3)ncn2)c1,random
COC(=O)C1=C(Nc2ccccc2)CC(c2ccc(Cl)cc2)N(c2ccccc2)C1c1ccc(Cl)cc1,active
O=C(CCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,random
CCc1nc2c(C)cc(-c3ccc(CN4CCCC4)cc3)cn2c1NC(=O)OCc1cc(Cl)cc(Cl)c1,random
CCn1c(=O)c2c(nc(COc3ccc(OC)cc3)n2C)n(CC)c1=O,random
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCC1CCN(C)CC1,random
COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,active
c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,active
COc1cc(Nc2nc(-c3ccccc3)cs2)ccc1-c1cnco1,random
CCCCCn1cc(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cn1,random
COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,active
Cn1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,random
Nc1c2c(nc3ccc(Br)cc13)CCC2,active
Cn1c2nc3ccccc3c-2c(NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,active
COc1ccc(NC(=O)c2coc3ccc(C=CC(=O)OCCN(C)C)cc3c2=O)cc1,active
COc1ccc(-c2ccc(Cn3cc(-c4ccc(C)cc4)nn3)cc2)cn1,random
COC(=O)Nc1ccc2c(c1)CCCCCCC(NC(=O)C=Cc1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,random
Cc1ccc(NC(=S)NC(CC(C)C)C(=O)NC2CCOC2O)cc1,random
COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4ccccc4F)cc3)c2c1,active
COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C#N)cc1OC,active
Cc1ncc([N+](=O)[O-])n1CCSc1nnc(-c2ccnc(N)c2)o1,random
CC1(C)C(=O)CCC2(C)C3=C(CCC12)C1(C)CCC(C(CCC(=O)O)C(=O)OCc2ccccc2)C1(C)CC3=O,random
CC(C)C(O)c1cc(=O)c(O)cn1-c1cccc(-c2ccccc2)c1,random
Cc1ccc(COc2c(Br)cc(CCC(=O)O)cc2Br)cc1,random
COc1ccc2[nH]c3nc4c(c(N)c3c2c1)CCCC4,active
CCC(C)n1cc(C(=O)C(F)F)cn1,active
FC(F)(F)Oc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,active
CN(c1ncnc2[nH]ccc12)C1CC(NS(C)(=O)=O)C1,random
O=S(=O)(c1ccc(F)cc1F)N1CCc2c(sc3ncnc(Nc4ccc(Cl)cc4)c23)C1,random
NC1=NC(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCCN12,random
Cc1ccc2[nH]cc(CNCC3(N4CCCC4)COC3)c2c1,random
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active
COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,active
Cc1sc(NC(=O)Cc2cccc(NS(C)(=O)=O)c2)nc1-c1c[nH]c2ncccc12,random
COc1ccccc1Nc1ccc(=O)n(-c2ccccc2Cl)n1,random
O=C(COc1ccc(CCc2ccccc2)cc1)NCC1CCN(Cc2ccccc2)CC1,active
O=C(CCCCC1CCSS1)NCCNc1c2c(nc3ccccc13)CCCC2,active
COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1,active
O=C(NCCC1CCN(Cc2cccc(Cl)c2)CC1)c1cncc(NC(=O)c2cccc(NC(=O)C3CC3)c2)c1,active
CCN(CC)CCCCCCOc1ccc(C=CC(=O)O)cc1OC,active
COc1cc2c(cc1OC)-c1cc(OCCN3CCCCC3)nc(=O)n1CC2,active
COc1ccc2c(=O)oc3c(OC)cc(CCN(C)C)c4c(=O)oc1c2c34,active
